N_unmapped	189267	189267	189267
N_multimapping	953010	953010	953010
N_noFeature	5115053	23402291	5318301
N_ambiguous	1484318	33217	591999
DDX11L1	2	1	2
WASH7P_2	8	1	7
MIR6859-1	0	0	0
RP11-34P13.3	0	0	0
MIR1302-2	0	0	0
FAM138A	0	0	0
OR4G4P	0	0	0
OR4G11P	0	0	0
OR4F5	0	0	0
RP11-34P13.7	0	0	0
RP11-34P13.8	0	0	0
CICP27	0	0	0
RP11-34P13.15	0	0	0
RP11-34P13.16	638	0	638
RP11-34P13.14	0	0	0
RP11-34P13.13	5	4	1
RNU6-1100P	0	0	0
RP11-34P13.9	0	0	0
FO538757.3	0	0	0
FO538757.2	27	14	13
MIR6859-2	0	0	0
FO538757.1	0	0	0
AP006222.2	511	479	32
RPL23AP21	0	0	0
RPL23AP24	0	0	0
RP5-857K21.15	0	0	0
RP4-669L17.2	0	0	0
RP4-669L17.10	3	3	0
WBP1LP7	0	0	0
OR4F29	0	0	0
SEPT14P13	0	0	0
CICP7	0	0	0
RP4-669L17.8	0	0	0
U6_9	0	0	0
RP5-857K21.4	2	61	2
RP5-857K21.2	0	0	0
MTND1P23	23	1	22
MTND2P28	1891	0	1891
AC114498.1	0	0	0
MTCO1P12	418	0	516
MIR6723	0	98	0
MTCO2P12	30	0	30
MTATP8P1	0	0	0
MTATP6P1	8249	1	8248
MTCO3P12	45	0	45
WBP1LP6	0	0	0
OR4F16	0	0	0
CICP3	0	0	0
RP11-206L10.2	31	8	23
RNU6-1199P	0	0	0
RP11-206L10.4	0	0	0
RP11-206L10.9	57	19	39
RP11-206L10.8	5	0	8
FAM87B	17	18	1
LINC01128	3360	14	3408
LINC00115	32	2	31
FAM41C	3	2	1
TUBB8P11	0	0	0
FAM166AP3	0	0	0
RP11-54O7.16	0	0	0
RP11-54O7.1	1	0	1
RP11-54O7.2	0	0	0
RP11-54O7.3	10	2	8
SAMD11	5	136	3
NOC2L	824	2	956
KLHL17	66	0	66
AL645608.1	0	0	0
PLEKHN1	17	126	0
PERM1	2706	4	2811
RP11-54O7.17	90	66	24
HES4	207	6	201
ISG15	80	0	82
RP11-54O7.10	0	3	0
RP11-54O7.11	6	6	0
AGRN	762	2	760
RP11-54O7.14	0	0	0
RP11-465B22.3	4	2	2
RP11-54O7.18	0	0	0
RNF223	0	0	0
C1orf159	120	5	115
LINC01342	0	0	0
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
RP11-465B22.8	0	0	0
TTLL10-AS1	0	0	1
TTLL10	2	1	2
TNFRSF18	0	0	0
TNFRSF4	56	0	56
SDF4	1665	3	1662
B3GALT6	180	0	180
FAM132A	10	2	8
RP5-902P8.12	3	1	2
UBE2J2	481	0	481
RP5-902P8.10	14	0	14
SCNN1D	186	1	185
ACAP3	1438	19	1434
MIR6726	0	0	0
PUSL1	56	36	72
CPSF3L	1455	93	1399
MIR6727	0	0	0
RP5-890O3.9	101	12	89
CPTP	1541	6	1535
TAS1R3	45	10	39
DVL1	1068	6	1066
MIR6808	0	0	0
MXRA8	403	41	362
AURKAIP1	912	1	911
RP5-890O3.3	0	0	0
CCNL2	2897	3	2894
RP4-758J18.2	95	112	89
MRPL20	791	5	892
RN7SL657P	0	0	0
RP4-758J18.13	27	0	27
ANKRD65	26	3	23
RP4-758J18.7	2	0	2
TMEM88B	1	0	1
RP4-758J18.10	3	0	3
VWA1	191	0	191
ATAD3C	5	0	5
ATAD3B	118	0	118
ATAD3A	196	9	187
TMEM240	35	0	35
SSU72	1363	3	1360
RP5-832C2.5	3	0	3
AL645728.1	0	0	0
RP11-345P4.11	0	0	0
Metazoa_SRP_175	0	0	0
C1orf233	55	0	55
RP11-345P4.9	327	9	338
MIB2	1570	119	1471
MMP23B	25	0	25
CDK11B	638	9	629
RP11-345P4.10	0	124	2
SLC35E2B	896	13	1009
RP11-345P4.7	56	56	0
RP11-345P4.6	23	23	0
MMP23A	0	0	0
CDK11A	4	0	4
RP1-283E3.8	57	0	123
RP1-283E3.4	31	96	0
SLC35E2	38	1	37
NADK	223	2	221
GNB1	4512	4	4508
RP1-140A9.1	0	0	0
CALML6	0	0	0
TMEM52	0	0	0
CFAP74	0	0	0
RP11-547D24.1	0	0	0
GABRD	0	0	0
RP11-547D24.3	0	0	0
PRKCZ	0	36	60
RP5-892K4.1	0	0	0
RP11-181G12.2	25	17	11
FAAP20	309	96	310
RP11-181G12.4	0	4	0
AL590822.1	0	0	0
SKI	1324	0	1324
MORN1	52	0	52
RP4-713A8.1	1	0	1
RP4-740C4.5	17	0	17
RP4-740C4.7	15	0	15
RER1	586	159	1072
PEX10	191	486	350
PLCH2	6	0	6
RP3-395M20.2	0	0	0
RP3-395M20.3	0	0	0
PANK4	526	1	525
HES5	1	0	1
RP3-395M20.12	0	0	0
RP3-395M20.8	0	33	0
TNFRSF14	88	1	120
RP3-395M20.7	0	0	0
RP3-395M20.9	0	0	0
FAM213B	17	0	17
MMEL1	0	0	0
RP13-436F16.1	0	0	0
TTC34	1	0	1
RP11-740P5.2	0	0	0
RP11-740P5.3	0	0	0
ACTRT2	0	0	0
LINC00982	586	2	584
PRDM16	767	2	765
RP1-163G9.2	8	8	0
RP11-193J6.1	6	0	6
RP11-22L13.1	28	18	10
ARHGEF16	20	0	20
RP11-168F9.2	1	1	0
MEGF6	234	0	234
MIR551A	0	0	0
RP11-46F15.2	13	0	13
TPRG1L	1382	3	1379
WRAP73	227	1	226
TP73	8	16	0
RP5-1092A11.5	0	0	0
RP5-1092A11.2	0	0	0
TP73-AS1	562	1	583
TP73-AS1_2	0	14	0
CCDC27	5	3	2
SMIM1	16	0	16
LRRC47	1217	18	1263
RN7SL574P	0	0	0
RP1-286D6.5	14	77	1
CEP104	784	0	785
DFFB	95	2	94
C1orf174	287	8	279
LINC01134	8	0	8
LINC01346	0	0	0
RP13-614K11.2	0	0	0
EEF1DP6	0	0	0
RP5-1166F10.1	0	0	0
RP1-37J18.1	0	0	0
RP1-37J18.2	0	0	0
AJAP1	7	0	7
AL137795.1	0	0	0
RP11-542C10.1	0	0	0
RP1-58B11.1	0	0	0
MIR4417	0	0	0
RP11-154H17.1	0	0	0
AL356693.1	0	0	0
MIR4689	0	0	0
NPHP4	593	0	593
AL356261.1	0	0	0
KCNAB2	113	1	112
CHD5	2	0	2
RPL22	3018	309	3017
RP1-120G22.11	13	31	14
RNF207	4118	29	4491
ICMT	2643	395	2310
LINC00337	0	0	0
HES3	0	0	0
GPR153	0	0	0
ACOT7	0	0	0
RP1-202O8.3	0	0	0
HES2	0	0	0
ESPN	0	0	0
MIR4252	0	0	0
RP1-202O8.2	0	0	0
TNFRSF25	56	0	56
PLEKHG5	872	2	870
NOL9	731	1	730
RNU6-731P	1	1	0
RP11-58A11.2	12	12	0
TAS1R1	1	1	0
ZBTB48	253	12	241
KLHL21	2747	4	2743
PHF13	209	0	209
THAP3	178	856	193
DNAJC11	1572	21	2422
RP11-242F24.1	0	0	0
RP11-312B8.1	6	0	6
CAMTA1	914	1	913
RP11-312B8.2	7	7	0
RP11-334N17.1	1	1	0
RNU1-8P	0	0	0
Z98052.1	0	0	0
CAMTA1-IT1	0	0	0
RP3-453P22.2	0	0	0
RP4-549F15.1	0	0	0
RP11-338N10.1	2	0	2
RP11-338N10.2	1	0	1
RP11-338N10.3	1	0	1
VAMP3	2390	2	2388
RP3-467L1.6	43	0	43
PER3	2170	0	3016
RP3-467L1.4	16	262	0
UTS2	2	602	0
TNFRSF9	2	0	2
RP5-892F13.2	0	0	0
PARK7	2474	2	2472
Y_RNA_140	1	1	0
ERRFI1	382	6	376
RP11-431K24.1	5	0	5
CTA-215D11.4	0	0	0
RP11-431K24.2	0	0	0
RP11-431K24.3	0	0	0
RNU1-7P	0	0	0
RP11-431K24.4	0	0	0
RNU6-991P	0	0	0
SLC45A1	23	0	23
Y_RNA_684	1	0	1
RERE	3910	9	3901
RP5-1115A15.1	10	5	5
SNORA77	0	0	0
RP5-1115A15.2	0	0	0
AL096855.1	0	0	0
RPL7P11	0	0	1
RPL7P7	4	1	4
Y_RNA_607	4	0	4
RP4-633I8.3	2	2	0
RP4-633I8.4	0	0	0
RPL23AP19	0	0	0
ENO1	2198	8	2192
Metazoa_SRP_180	7	7	0
MIR6728	0	0	0
ENO1-IT1	1	0	1
ENO1-AS1	2	2	2
RNU6-304P	0	0	0
HMGN2P17	0	0	0
RP3-477M7.5	0	0	0
RP3-477M7.6	0	0	0
CA6	0	0	0
RN7SL451P	0	0	0
SLC2A7	0	0	0
SLC2A5	259	0	259
SCARNA16_3	0	0	0
AL158048.1	0	0	0
GPR157	931	2	929
MIR34AHG	43	0	43
MIR34A	0	0	0
RP3-510D11.2	0	0	0
RP3-510D11.4	0	0	0
H6PD	2594	0	2594
SPSB1	202	0	202
RNA5SP40	0	0	0
RP13-392I16.1	1	0	1
SLC25A33	199	0	199
RP13-15M17.1	5	0	5
TMEM201	504	1	503
PIK3CD	153	79	150
PIK3CD-AS1	0	0	0
RP11-558F24.2	0	0	0
PIK3CD-AS2	1	0	1
CLSTN1	1909	2	1983
MZT1P1	1	1	0
AL357140.1	0	0	0
CTNNBIP1	849	1	1317
RP11-84A14.5	0	469	0
LZIC	834	3	831
RP11-84A14.4	5	1	4
NMNAT1	559	3	556
RN7SKP269	10	0	10
MIR5697	8	1	7
RP11-807G9.2	0	0	0
RBP7	311	1	310
UBE4B	3041	1	3040
RP11-496H15.2	1	1	0
PGAM1P11	1	0	1
RNU6-828P	13	0	13
KIF1B	5607	18	5589
MIR1273D	1	0	1
RNU6-37P	0	0	0
RN7SL731P	0	0	0
PGD	605	0	605
RP4-736L20.3	0	0	0
APITD1-CORT	0	0	0
APITD1	7	0	7
CORT	4	2	2
DFFA	797	0	918
RP5-1113E3.3	0	84	0
PEX14	326	38	325
RN7SL614P	0	0	0
CASZ1	834	1	1484
RP4-734G22.3	104	755	0
HSPE1P24	0	0	0
C1orf127	37	0	37
CFL1P6	0	0	0
AL713997.1	0	0	0
Y_RNA_771	0	0	0
TARDBP	1657	1	1666
RP4-635E18.9	0	0	0
MASP2	111	170	0
RP4-635E18.8	41	0	41
SRM	590	1	589
EXOSC10	841	24	1115
RP4-635E18.7	15	262	20
Metazoa_SRP_200	4	4	0
RP4-635E18.6	1	31	1
MTOR	2077	1	2100
MTOR-AS1	2	26	0
RNU6-537P	0	0	0
ANGPTL7	63	1	62
RNU6-291P	0	0	0
RPL39P6	1	1	0
UBIAD1	365	0	365
UBE2V2P3	2	2	0
RP11-149P14.1	0	0	0
PTCHD2	2	0	2
RP1-69M21.2	0	0	0
FBXO2	4	7	4
FBXO44	277	0	284
FBXO6	128	0	128
MAD2L2	100	0	100
DRAXIN	7	0	7
AGTRAP	161	0	161
C1orf167	0	383	27
RP11-56N19.5	0	0	0
MTHFR	1240	42	1619
CLCN6	1097	1	1107
NPPA-AS1	0	132	1
NPPA-AS1_1	0	0	0
NPPA-AS1_2	0	0	0
NPPA	151	3	283
NPPA-AS1_3	0	0	0
NPPB	11	0	11
RP5-934G17.6	0	0	0
RNU5E-1	0	0	0
RNU5E-4P	1	1	0
KIAA2013	853	1	852
PLOD1	1744	0	1744
MFN2	16009	22	15987
RP5-1077B9.5	0	0	0
MIIP	154	0	154
Y_RNA_373	7	7	0
MIR6729	0	0	0
RN7SL649P	0	0	0
TNFRSF8	12	0	12
Metazoa_SRP_198	0	0	0
RNU6-777P	0	0	0
RPL23AP89	0	0	0
MIR7846	0	0	0
TNFRSF1B	287	0	287
MIR4632	0	0	0
RP5-1118D24.2	0	0	0
SNORA70_26	0	0	0
VPS13D	5957	6	5951
AC243836.1	4	0	4
SNORA59A	12	0	12
RP5-888M10.2	0	0	0
DHRS3	1321	2	1319
RNU6ATAC18P	4	0	4
MIR6730	2	0	2
RP11-474O21.5	15	0	15
AADACL4	0	0	0
RP11-474O21.2	0	0	0
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
RP5-845O24.8	0	0	0
PRAMEF11	0	0	0
PRAMEF30P	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
RNU6-1072P	0	0	0
